rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_2197.wav,1070,1073,1043,1075,1092,1043_BD01OENC_10_01.wav
test_public_5662.wav,1104,1086,1105,1092,1043,1043_BD01OENC_10_02.wav
test_public_2835.wav,1043,1078,1094,1105,1098,1043_BD01OENC_10_03.wav
test_public_3679.wav,1093,1043,1094,1085,1069,1043_BD01OENC_10_04.wav
test_public_2025.wav,1043,1069,1085,1078,1091,1043_BD01OENC_10_05.wav
test_public_5062.wav,1107,1087,1073,1069,1043,1043_BD01OENC_10_06.wav
test_public_4799.wav,1075,1084,1077,1073,1043,1043_BD01OENC_10_07.wav
test_public_4473.wav,1043,1073,1079,1069,1099,1043_BD01OENC_10_08.wav
test_public_4035.wav,1077,1101,1109,1072,1043,1043_BD01OENC_10_09.wav
test_public_4765.wav,1093,1084,1096,1104,1043,1043_BD01OENC_10_10.wav
test_public_4133.wav,1069,1043,1077,1084,1109,1043_BD01OENC_10_11.wav
test_public_4083.wav,1089,1075,1043,1073,1101,1043_BD01OENC_10_12.wav
test_public_5876.wav,1093,1043,1075,1080,1085,1043_BD01OENC_10_13.wav
test_public_0681.wav,1072,1078,1043,1077,1067,1043_BD01OENC_10_14.wav
test_public_1519.wav,1043,1088,1107,1086,1072,1043_BD01OENC_10_15.wav
test_public_5633.wav,1086,1074,1090,1069,1068,1068_BH01OENC_10_09.wav
test_public_4706.wav,1092,1071,1082,1078,1068,1068_BH01OENC_10_10.wav
test_public_4301.wav,1068,1078,1081,1094,1091,1068_BH01OENC_10_11.wav
test_public_0533.wav,1069,1043,1087,1068,1084,1068_BH01OENC_10_12.wav
test_public_3221.wav,1105,1087,1082,1068,1096,1068_BH01OENC_10_13.wav
test_public_5202.wav,1075,1077,1084,1080,1068,1068_BH01OENC_10_14.wav
test_public_1961.wav,1094,1099,1066,1068,1074,1068_BH01OENC_10_15.wav
test_public_0670.wav,1086,1071,1072,1078,1068,1068_BH01OENC_10_16.wav
test_public_4121.wav,1104,1082,1094,1068,1105,1068_BH01OENC_10_17.wav
test_public_1455.wav,1085,1104,1082,1108,1068,1068_BH01OENC_10_18.wav
test_public_0356.wav,1106,1068,1101,1088,1084,1068_BH01OENC_10_19.wav
test_public_1037.wav,1068,1081,1090,1098,1073,1068_BH01OENC_10_20.wav
test_public_3609.wav,1072,1071,1109,1068,1077,1068_BH01OENC_10_21.wav
test_public_5882.wav,1086,1106,1076,1068,1067,1068_BH01OENC_10_22.wav
test_public_3062.wav,1074,1077,1079,1068,1072,1068_BH01OENC_10_23.wav
test_public_3224.wav,1101,1093,1080,1068,1107,1068_BH01OORC_10_01.wav
test_public_5764.wav,1068,1085,1094,1087,1073,1068_BH01OORC_10_02.wav
test_public_0889.wav,1068,1107,1094,1074,1106,1068_BH01OORC_10_03.wav
